date,zf,S&P500,eurusd,InterestRate,UnemploymentRate,CPI,PCE,vix,ppi,GDP
1695,2022-08-23,111.375,4128.73,0.9939467906951904,2.33,3.6,295.209,117.002,24.11,269.546,26272.011
1696,2022-08-24,111.1640625,4140.77,0.9966909885406494,2.33,3.6,295.209,117.002,22.82,269.546,26272.011
1697,2022-08-25,111.359375,4199.12,0.9969095587730408,2.33,3.6,295.209,117.002,21.78,269.546,26272.011
1698,2022-08-26,111.1953125,4057.66,0.9971283078193665,2.33,3.6,295.209,117.002,25.56,269.546,26272.011
1699,2022-08-27,111.1953125,4057.66,0.9971283078193665,2.33,3.6,295.209,117.002,25.56,269.546,26272.011
1700,2022-08-28,111.1953125,4057.66,0.9971283078193665,2.33,3.6,295.209,117.002,25.56,269.546,26272.011
1701,2022-08-29,110.8515625,4030.61,0.993867814540863,2.33,3.6,295.209,117.002,26.21,269.546,26272.011
1702,2022-08-30,110.7890625,3986.16,1.0014019012451172,2.33,3.6,295.209,117.002,26.21,269.546,26272.011
1703,2022-08-31,110.78125,3955.0,1.0025062561035156,2.33,3.6,295.209,117.002,25.87,269.546,26272.011
1704,2022-09-01,110.3203125,3966.85,1.003905177116394,2.56,3.5,296.341,117.377,25.56,267.898,26272.011
1705,2022-09-02,110.859375,3924.26,0.995232880115509,2.56,3.5,296.341,117.377,25.47,267.898,26272.011
1706,2022-09-03,110.859375,3924.26,0.995232880115509,2.56,3.5,296.341,117.377,25.47,267.898,26272.011
1707,2022-09-04,110.859375,3924.26,0.995232880115509,2.56,3.5,296.341,117.377,25.47,267.898,26272.011
1708,2022-09-05,110.859375,,0.9909427762031555,2.56,3.5,296.341,117.377,25.99,267.898,26272.011
1709,2022-09-06,110.2265625,3908.19,0.9952229857444763,2.56,3.5,296.341,117.377,26.91,267.898,26272.011
1710,2022-09-07,110.5859375,3979.87,0.9897951483726501,2.56,3.5,296.341,117.377,24.64,267.898,26272.011
1711,2022-09-08,110.4140625,4006.18,0.9995701909065247,2.56,3.5,296.341,117.377,23.61,267.898,26272.011
1712,2022-09-09,110.1875,4067.36,1.0012015104293823,2.56,3.5,296.341,117.377,22.79,267.898,26272.011
1713,2022-09-10,110.1875,4067.36,1.0012015104293823,2.56,3.5,296.341,117.377,22.79,267.898,26272.011
1714,2022-09-11,110.1875,4067.36,1.0012015104293823,2.56,3.5,296.341,117.377,22.79,267.898,26272.011
1715,2022-09-12,110.1796875,4110.41,1.0071406364440918,2.56,3.5,296.341,117.377,23.87,267.898,26272.011
1716,2022-09-13,109.515625,3932.69,1.0129557847976685,2.56,3.5,296.341,117.377,27.27,267.898,26272.011
1717,2022-09-14,109.46875,3946.01,0.9982032775878906,2.56,3.5,296.341,117.377,26.16,267.898,26272.011
1718,2022-09-15,109.1328125,3901.35,0.9984025359153748,2.56,3.5,296.341,117.377,26.27,267.898,26272.011
1719,2022-09-16,109.359375,3873.33,0.9988313317298889,2.56,3.5,296.341,117.377,26.3,267.898,26272.011
1720,2022-09-17,109.359375,3873.33,0.9988313317298889,2.56,3.5,296.341,117.377,26.3,267.898,26272.011
1721,2022-09-18,109.359375,3873.33,0.9988313317298889,2.56,3.5,296.341,117.377,26.3,267.898,26272.011
1722,2022-09-19,109.03125,3899.89,1.002234935760498,2.56,3.5,296.341,117.377,25.76,267.898,26272.011
1723,2022-09-20,108.8046875,3855.93,1.0029587745666504,2.56,3.5,296.341,117.377,27.16,267.898,26272.011
1724,2022-09-21,109.046875,3789.93,0.997078537940979,2.56,3.5,296.341,117.377,27.99,267.898,26272.011
1725,2022-09-22,108.0625,3757.99,0.983071506023407,2.56,3.5,296.341,117.377,27.35,267.898,26272.011
1726,2022-09-23,107.7890625,3693.23,0.9841550588607788,2.56,3.5,296.341,117.377,29.92,267.898,26272.011
1727,2022-09-24,107.7890625,3693.23,0.9841550588607788,2.56,3.5,296.341,117.377,29.92,267.898,26272.011
1728,2022-09-25,107.7890625,3693.23,0.9841550588607788,2.56,3.5,296.341,117.377,29.92,267.898,26272.011
1729,2022-09-26,107.09375,3655.04,0.968992292881012,2.56,3.5,296.341,117.377,32.26,267.898,26272.011
1730,2022-09-27,106.9765625,3647.29,0.9623712301254272,2.56,3.5,296.341,117.377,32.6,267.898,26272.011
1731,2022-09-28,108.234375,3719.04,0.9596191644668579,2.56,3.5,296.341,117.377,30.18,267.898,26272.011
1732,2022-09-29,107.9453125,3640.47,0.9708172082901001,2.56,3.5,296.341,117.377,31.84,267.898,26272.011
1733,2022-09-30,108.28125,3585.62,0.9829555749893188,2.56,3.5,296.341,117.377,31.62,267.898,26272.011
1734,2022-10-01,108.28125,3585.62,0.9829555749893188,3.08,3.6,297.863,117.891,31.62,265.061,26734.277
1735,2022-10-02,108.28125,3585.62,0.9829555749893188,3.08,3.6,297.863,117.891,31.62,265.061,26734.277
1736,2022-10-03,108.1796875,3678.43,0.9792688488960266,3.08,3.6,297.863,117.891,30.1,265.061,26734.277
1737,2022-10-04,108.375,3790.93,0.9832068681716919,3.08,3.6,297.863,117.891,29.07,265.061,26734.277
1738,2022-10-05,107.84375,3783.28,0.998432457447052,3.08,3.6,297.863,117.891,28.55,265.061,26734.277
1739,2022-10-06,107.390625,3744.52,0.9910998940467834,3.08,3.6,297.863,117.891,30.52,265.061,26734.277
1740,2022-10-07,107.0625,3639.66,0.9789045453071594,3.08,3.6,297.863,117.891,31.36,265.061,26734.277
1741,2022-10-08,107.0625,3639.66,0.9789045453071594,3.08,3.6,297.863,117.891,31.36,265.061,26734.277
1742,2022-10-09,107.0625,3639.66,0.9789045453071594,3.08,3.6,297.863,117.891,31.36,265.061,26734.277
1743,2022-10-10,106.859375,3612.39,0.9735012650489807,3.08,3.6,297.863,117.891,32.45,265.061,26734.277
1744,2022-10-11,106.921875,3588.84,0.9710057377815247,3.08,3.6,297.863,117.891,33.63,265.061,26734.277
1745,2022-10-12,107.171875,3577.03,0.9700167775154114,3.08,3.6,297.863,117.891,33.57,265.061,26734.277
1746,2022-10-13,106.6953125,3669.91,0.9707984328269958,3.08,3.6,297.863,117.891,31.94,265.061,26734.277
1747,2022-10-14,106.40625,3583.07,0.975134015083313,3.08,3.6,297.863,117.891,32.02,265.061,26734.277
1748,2022-10-15,106.40625,3583.07,0.975134015083313,3.08,3.6,297.863,117.891,32.02,265.061,26734.277
1749,2022-10-16,106.40625,3583.07,0.975134015083313,3.08,3.6,297.863,117.891,32.02,265.061,26734.277
1750,2022-10-17,106.5625,3677.95,0.973937451839447,3.08,3.6,297.863,117.891,31.37,265.061,26734.277
1751,2022-10-18,106.671875,3719.98,0.9846396446228027,3.08,3.6,297.863,117.891,30.5,265.061,26734.277
1752,2022-10-19,106.078125,3695.16,0.9863878488540649,3.08,3.6,297.863,117.891,30.76,265.061,26734.277
1753,2022-10-20,105.6640625,3665.78,0.9766482710838318,3.08,3.6,297.863,117.891,29.98,265.061,26734.277
1754,2022-10-21,106.1484375,3752.75,0.9778899550437927,3.08,3.6,297.863,117.891,29.69,265.061,26734.277
1755,2022-10-22,106.1484375,3752.75,0.9778899550437927,3.08,3.6,297.863,117.891,29.69,265.061,26734.277
1756,2022-10-23,106.1484375,3752.75,0.9778899550437927,3.08,3.6,297.863,117.891,29.69,265.061,26734.277
1757,2022-10-24,106.1640625,3797.34,0.9860085844993591,3.08,3.6,297.863,117.891,29.85,265.061,26734.277
1758,2022-10-25,106.578125,3859.11,0.9886503219604492,3.08,3.6,297.863,117.891,28.46,265.061,26734.277
1759,2022-10-26,106.8671875,3830.6,0.9963731169700623,3.08,3.6,297.863,117.891,27.28,265.061,26734.277
1760,2022-10-27,107.34375,3807.3,1.009193778038025,3.08,3.6,297.863,117.891,27.39,265.061,26734.277
1761,2022-10-28,106.875,3901.06,0.9967803955078125,3.08,3.6,297.863,117.891,25.75,265.061,26734.277
1762,2022-10-29,106.875,3901.06,0.9967803955078125,3.08,3.6,297.863,117.891,25.75,265.061,26734.277
1763,2022-10-30,106.875,3901.06,0.9967803955078125,3.08,3.6,297.863,117.891,25.75,265.061,26734.277
1764,2022-10-31,106.59375,3871.98,0.9955002665519714,3.08,3.6,297.863,117.891,25.88,265.061,26734.277
1765,2022-11-01,106.53125,3856.1,0.9886307716369629,3.78,3.6,298.648,118.221,25.81,263.157,26734.277
1766,2022-11-02,106.5546875,3759.69,0.9877909421920776,3.78,3.6,298.648,118.221,25.86,263.157,26734.277
1767,2022-11-03,106.0703125,3719.89,0.9814409017562866,3.78,3.6,298.648,118.221,25.3,263.157,26734.277
1768,2022-11-04,106.203125,3770.55,0.9749630093574524,3.78,3.6,298.648,118.221,24.55,263.157,26734.277
1769,2022-11-05,106.203125,3770.55,0.9749630093574524,3.78,3.6,298.648,118.221,24.55,263.157,26734.277
1770,2022-11-06,106.203125,3770.55,0.9749630093574524,3.78,3.6,298.648,118.221,24.55,263.157,26734.277
1771,2022-11-07,105.90625,3806.8,0.9928810596466064,3.78,3.6,298.648,118.221,24.35,263.157,26734.277
1772,2022-11-08,106.2734375,3828.11,1.0018634796142578,3.78,3.6,298.648,118.221,25.54,263.157,26734.277
1773,2022-11-09,106.421875,3748.57,1.008084774017334,3.78,3.6,298.648,118.221,26.09,263.157,26734.277
1774,2022-11-10,107.9140625,3956.37,1.0019538402557373,3.78,3.6,298.648,118.221,23.53,263.157,26734.277
1775,2022-11-11,107.8125,3992.93,1.0192224979400635,3.78,3.6,298.648,118.221,22.52,263.157,26734.277
1776,2022-11-12,107.8125,3992.93,1.0192224979400635,3.78,3.6,298.648,118.221,22.52,263.157,26734.277
1777,2022-11-13,107.8125,3992.93,1.0192224979400635,3.78,3.6,298.648,118.221,22.52,263.157,26734.277
1778,2022-11-14,107.6875,3957.25,1.0328551530838013,3.78,3.6,298.648,118.221,23.73,263.157,26734.277
1779,2022-11-15,108.015625,3991.73,1.0319278240203857,3.78,3.6,298.648,118.221,24.54,263.157,26734.277
1780,2022-11-16,108.2890625,3958.79,1.0357863903045654,3.78,3.6,298.648,118.221,24.11,263.157,26734.277
1781,2022-11-17,107.8828125,3946.56,1.0395010709762573,3.78,3.6,298.648,118.221,23.93,263.157,26734.277
1782,2022-11-18,107.6328125,3965.34,1.036172866821289,3.78,3.6,298.648,118.221,23.12,263.157,26734.277
1783,2022-11-19,107.6328125,3965.34,1.036172866821289,3.78,3.6,298.648,118.221,23.12,263.157,26734.277
1784,2022-11-20,107.6328125,3965.34,1.036172866821289,3.78,3.6,298.648,118.221,23.12,263.157,26734.277
1785,2022-11-21,107.5625,3949.94,1.0330898761749268,3.78,3.6,298.648,118.221,22.36,263.157,26734.277
1786,2022-11-22,107.6875,4003.58,1.0245691537857056,3.78,3.6,298.648,118.221,21.29,263.157,26734.277
1787,2022-11-23,107.859375,4027.26,1.0311086177825928,3.78,3.6,298.648,118.221,20.35,263.157,26734.277
1788,2022-11-24,107.859375,,1.0416233539581299,3.78,3.6,298.648,118.221,20.42,263.157,26734.277
1789,2022-11-25,107.8671875,4026.12,1.040810227394104,3.78,3.6,298.648,118.221,20.5,263.157,26734.277
1790,2022-11-26,107.8671875,4026.12,1.040810227394104,3.78,3.6,298.648,118.221,20.5,263.157,26734.277
1791,2022-11-27,107.8671875,4026.12,1.040810227394104,3.78,3.6,298.648,118.221,20.5,263.157,26734.277
1792,2022-11-28,107.828125,3963.94,1.0367528200149536,3.78,3.6,298.648,118.221,22.21,263.157,26734.277
1793,2022-11-29,107.7734375,3957.63,1.034554123878479,3.78,3.6,298.648,118.221,21.89,263.157,26734.277
1794,2022-11-30,108.2265625,4080.11,1.0324499607086182,3.78,3.6,298.648,118.221,20.58,263.157,26734.277
1795,2022-12-01,108.8828125,4076.57,1.042535424232483,4.1,3.5,298.812,118.403,19.84,257.897,26734.277
1796,2022-12-02,108.953125,4071.7,1.052842140197754,4.1,3.5,298.812,118.403,19.06,257.897,26734.277
1797,2022-12-03,108.953125,4071.7,1.052842140197754,4.1,3.5,298.812,118.403,19.06,257.897,26734.277
1798,2022-12-04,108.953125,4071.7,1.052842140197754,4.1,3.5,298.812,118.403,19.06,257.897,26734.277
1799,2022-12-05,108.3984375,3998.84,1.0544185638427734,4.1,3.5,298.812,118.403,20.75,257.897,26734.277
1800,2022-12-06,108.640625,3941.26,1.0496923923492432,4.1,3.5,298.812,118.403,22.17,257.897,26734.277
1801,2022-12-07,109.1953125,3933.92,1.0469011068344116,4.1,3.5,298.812,118.403,22.68,257.897,26734.277
1802,2022-12-08,108.78125,3963.51,1.051325798034668,4.1,3.5,298.812,118.403,22.29,257.897,26734.277
1803,2022-12-09,108.6015625,3934.38,1.0559661388397217,4.1,3.5,298.812,118.403,22.83,257.897,26734.277
1804,2022-12-10,108.6015625,3934.38,1.0559661388397217,4.1,3.5,298.812,118.403,22.83,257.897,26734.277
1805,2022-12-11,108.6015625,3934.38,1.0559661388397217,4.1,3.5,298.812,118.403,22.83,257.897,26734.277
1806,2022-12-12,108.4453125,3990.56,1.0522217750549316,4.1,3.5,298.812,118.403,25.0,257.897,26734.277
1807,2022-12-13,109.1484375,4019.65,1.0541739463806152,4.1,3.5,298.812,118.403,22.55,257.897,26734.277
1808,2022-12-14,109.1484375,3995.32,1.062665343284607,4.1,3.5,298.812,118.403,21.14,257.897,26734.277
1809,2022-12-15,109.234375,3895.75,1.0676347017288208,4.1,3.5,298.812,118.403,22.83,257.897,26734.277
1810,2022-12-16,109.3359375,3852.36,1.064056158065796,4.1,3.5,298.812,118.403,22.62,257.897,26734.277
1811,2022-12-17,109.3359375,3852.36,1.064056158065796,4.1,3.5,298.812,118.403,22.62,257.897,26734.277
1812,2022-12-18,109.3359375,3852.36,1.064056158065796,4.1,3.5,298.812,118.403,22.62,257.897,26734.277
1813,2022-12-19,108.8359375,3817.66,1.05850350856781,4.1,3.5,298.812,118.403,22.42,257.897,26734.277
1814,2022-12-20,108.6640625,3821.62,1.0614584684371948,4.1,3.5,298.812,118.403,21.48,257.897,26734.277
1815,2022-12-21,108.71875,3878.44,1.062699317932129,4.1,3.5,298.812,118.403,20.07,257.897,26734.277
1816,2022-12-22,108.6953125,3822.39,1.0610079765319824,4.1,3.5,298.812,118.403,21.97,257.897,26734.277
1817,2022-12-23,108.375,3844.82,1.060333013534546,4.1,3.5,298.812,118.403,20.87,257.897,26734.277
1818,2022-12-24,108.375,3844.82,1.060333013534546,4.1,3.5,298.812,118.403,20.87,257.897,26734.277
1819,2022-12-25,108.375,3844.82,1.060333013534546,4.1,3.5,298.812,118.403,20.87,257.897,26734.277
1820,2022-12-26,108.375,,1.0667804479599,4.1,3.5,298.812,118.403,,257.897,26734.277
1821,2022-12-27,107.96875,3829.25,1.064022183418274,4.1,3.5,298.812,118.403,21.65,257.897,26734.277
1822,2022-12-28,108.0703125,3783.22,1.0637166500091553,4.1,3.5,298.812,118.403,22.14,257.897,26734.277
1823,2022-12-29,108.140625,3849.28,1.062925100326538,4.1,3.5,298.812,118.403,21.44,257.897,26734.277
1824,2022-12-30,108.046875,3839.5,1.066075325012207,4.1,3.5,298.812,118.403,21.67,257.897,26734.277
1825,2022-12-31,108.046875,3839.5,1.066075325012207,4.1,3.5,298.812,118.403,21.67,257.897,26734.277
1826,2023-01-01,108.046875,3839.5,1.066075325012207,4.33,3.4,300.356,119.007,21.67,260.227,27164.359
1827,2023-01-02,108.046875,,1.0709733963012695,4.33,3.4,300.356,119.007,,260.227,27164.359
1828,2023-01-03,108.015625,3824.14,1.0677714347839355,4.33,3.4,300.356,119.007,22.9,260.227,27164.359
1829,2023-01-04,108.3125,3852.97,1.0546854734420776,4.33,3.4,300.356,119.007,22.01,260.227,27164.359
1830,2023-01-05,108.140625,3808.1,1.0606365203857422,4.33,3.4,300.356,119.007,22.46,260.227,27164.359
1831,2023-01-06,109.0234375,3895.08,1.0522217750549316,4.33,3.4,300.356,119.007,21.13,260.227,27164.359
1832,2023-01-07,109.0234375,3895.08,1.0522217750549316,4.33,3.4,300.356,119.007,21.13,260.227,27164.359
1833,2023-01-08,109.0234375,3895.08,1.0522217750549316,4.33,3.4,300.356,119.007,21.13,260.227,27164.359
1834,2023-01-09,109.296875,3892.09,1.0656323432922363,4.33,3.4,300.356,119.007,21.97,260.227,27164.359
1835,2023-01-10,108.953125,3919.25,1.073318362236023,4.33,3.4,300.356,119.007,20.58,260.227,27164.359
1836,2023-01-11,109.2265625,3969.61,1.0738946199417114,4.33,3.4,300.356,119.007,21.09,260.227,27164.359
1837,2023-01-12,109.78125,3983.17,1.0766000747680664,4.33,3.4,300.356,119.007,18.83,260.227,27164.359
1838,2023-01-13,109.4296875,3999.09,1.0860239267349243,4.33,3.4,300.356,119.007,18.35,260.227,27164.359
1839,2023-01-14,109.4296875,3999.09,1.0860239267349243,4.33,3.4,300.356,119.007,18.35,260.227,27164.359
1840,2023-01-15,109.4296875,3999.09,1.0860239267349243,4.33,3.4,300.356,119.007,18.35,260.227,27164.359
1841,2023-01-16,109.4296875,,1.082461953163147,4.33,3.4,300.356,119.007,19.49,260.227,27164.359
1842,2023-01-17,109.4921875,3990.97,1.0830129384994507,4.33,3.4,300.356,119.007,19.36,260.227,27164.359
1843,2023-01-18,110.28125,3928.86,1.0793308019638062,4.33,3.4,300.356,119.007,20.34,260.227,27164.359
1844,2023-01-19,110.0234375,3898.85,1.0797853469848633,4.33,3.4,300.356,119.007,20.52,260.227,27164.359
1845,2023-01-20,109.6640625,3972.61,1.083388328552246,4.33,3.4,300.356,119.007,19.85,260.227,27164.359
1846,2023-01-21,109.6640625,3972.61,1.083388328552246,4.33,3.4,300.356,119.007,19.85,260.227,27164.359
1847,2023-01-22,109.6640625,3972.61,1.083388328552246,4.33,3.4,300.356,119.007,19.85,260.227,27164.359
1848,2023-01-23,109.375,4019.81,1.086507797241211,4.33,3.4,300.356,119.007,19.81,260.227,27164.359
1849,2023-01-24,109.5546875,4016.95,1.0874292850494385,4.33,3.4,300.356,119.007,19.2,260.227,27164.359
1850,2023-01-25,109.6640625,4016.22,1.088814616203308,4.33,3.4,300.356,119.007,19.08,260.227,27164.359
1851,2023-01-26,109.4609375,4060.43,1.0922038555145264,4.33,3.4,300.356,119.007,18.73,260.227,27164.359
1852,2023-01-27,109.3125,4070.56,1.0894432067871094,4.33,3.4,300.356,119.007,18.51,260.227,27164.359
1853,2023-01-28,109.3125,4070.56,1.0894432067871094,4.33,3.4,300.356,119.007,18.51,260.227,27164.359
1854,2023-01-29,109.3125,4070.56,1.0894432067871094,4.33,3.4,300.356,119.007,18.51,260.227,27164.359
1855,2023-01-30,109.03125,4017.77,1.0871455669403076,4.33,3.4,300.356,119.007,19.94,260.227,27164.359
1856,2023-01-31,109.2421875,4076.6,1.0850694179534912,4.33,3.4,300.356,119.007,19.4,260.227,27164.359
1857,2023-02-01,109.875,4119.21,1.0860947370529175,4.57,3.6,301.509,119.401,17.87,258.669,27164.359
1858,2023-02-02,109.953125,4179.76,1.1012852191925049,4.57,3.6,301.509,119.401,18.73,258.669,27164.359
1859,2023-02-03,109.0859375,4136.48,1.0905125141143799,4.57,3.6,301.509,119.401,18.33,258.669,27164.359
1860,2023-02-04,109.0859375,4136.48,1.0905125141143799,4.57,3.6,301.509,119.401,18.33,258.669,27164.359
1861,2023-02-05,109.0859375,4136.48,1.0905125141143799,4.57,3.6,301.509,119.401,18.33,258.669,27164.359
1862,2023-02-06,108.390625,4111.08,1.079086184501648,4.57,3.6,301.509,119.401,19.43,258.669,27164.359
1863,2023-02-07,108.265625,4164.0,1.0730764865875244,4.57,3.6,301.509,119.401,18.66,258.669,27164.359
1864,2023-02-08,108.3828125,4117.86,1.0729728937149048,4.57,3.6,301.509,119.401,19.63,258.669,27164.359
1865,2023-02-09,108.0703125,4081.5,1.0715816020965576,4.57,3.6,301.509,119.401,20.71,258.669,27164.359
1866,2023-02-10,107.90625,4090.46,1.0742292404174805,4.57,3.6,301.509,119.401,20.53,258.669,27164.359
1867,2023-02-11,107.90625,4090.46,1.0742292404174805,4.57,3.6,301.509,119.401,20.53,258.669,27164.359
1868,2023-02-12,107.90625,4090.46,1.0742292404174805,4.57,3.6,301.509,119.401,20.53,258.669,27164.359
1869,2023-02-13,107.8515625,4137.29,1.0677714347839355,4.57,3.6,301.509,119.401,20.34,258.669,27164.359
1870,2023-02-14,107.46875,4136.13,1.0730419158935547,4.57,3.6,301.509,119.401,18.91,258.669,27164.359
1871,2023-02-15,107.3203125,4147.6,1.0735719203948975,4.57,3.6,301.509,119.401,18.23,258.669,27164.359
1872,2023-02-16,107.2890625,4090.41,1.0691757202148438,4.57,3.6,301.509,119.401,20.17,258.669,27164.359
1873,2023-02-17,107.3515625,4079.09,1.0665756464004517,4.57,3.6,301.509,119.401,20.02,258.669,27164.359
1874,2023-02-18,107.3515625,4079.09,1.0665756464004517,4.57,3.6,301.509,119.401,20.02,258.669,27164.359
1875,2023-02-19,107.3515625,4079.09,1.0665756464004517,4.57,3.6,301.509,119.401,20.02,258.669,27164.359
1876,2023-02-20,107.3515625,,1.0684444904327393,4.57,3.6,301.509,119.401,21.23,258.669,27164.359
1877,2023-02-21,106.7578125,3997.34,1.068261981010437,4.57,3.6,301.509,119.401,22.87,258.669,27164.359
1878,2023-02-22,106.8359375,3991.05,1.065200924873352,4.57,3.6,301.509,119.401,22.29,258.669,27164.359
1879,2023-02-23,106.9453125,4012.32,1.0605803728103638,4.57,3.6,301.509,119.401,21.14,258.669,27164.359
1880,2023-02-24,106.5,3970.04,1.0598047971725464,4.57,3.6,301.509,119.401,21.67,258.669,27164.359
1881,2023-02-25,106.5,3970.04,1.0598047971725464,4.57,3.6,301.509,119.401,21.67,258.669,27164.359
1882,2023-02-26,106.5,3970.04,1.0598047971725464,4.57,3.6,301.509,119.401,21.67,258.669,27164.359
1883,2023-02-27,106.65625,3982.24,1.0554758310317993,4.57,3.6,301.509,119.401,20.95,258.669,27164.359
1884,2023-02-28,106.671875,3970.15,1.0611205101013184,4.57,3.6,301.509,119.401,20.7,258.669,27164.359
1885,2023-03-01,106.2890625,3951.39,1.0577309131622314,4.65,3.5,301.744,119.553,20.58,257.062,27164.359
1886,2023-03-02,106.0703125,3981.35,1.066894292831421,4.65,3.5,301.744,119.553,19.59,257.062,27164.359
1887,2023-03-03,106.328125,4045.64,1.0599732398986816,4.65,3.5,301.744,119.553,18.49,257.062,27164.359
1888,2023-03-04,106.328125,4045.64,1.0599732398986816,4.65,3.5,301.744,119.553,18.49,257.062,27164.359
1889,2023-03-05,106.328125,4045.64,1.0599732398986816,4.65,3.5,301.744,119.553,18.49,257.062,27164.359
1890,2023-03-06,106.2421875,4048.42,1.0626201629638672,4.65,3.5,301.744,119.553,18.61,257.062,27164.359
1891,2023-03-07,106.0234375,3986.37,1.0688328742980957,4.65,3.5,301.744,119.553,19.59,257.062,27164.359
1892,2023-03-08,105.890625,3992.01,1.05507493019104,4.65,3.5,301.744,119.553,19.11,257.062,27164.359
1893,2023-03-09,106.453125,3918.32,1.0549525022506714,4.65,3.5,301.744,119.553,22.61,257.062,27164.359
1894,2023-03-10,107.6171875,3861.59,1.0584698915481567,4.65,3.5,301.744,119.553,24.8,257.062,27164.359
1895,2023-03-11,107.6171875,3861.59,1.0584698915481567,4.65,3.5,301.744,119.553,24.8,257.062,27164.359
1896,2023-03-12,107.6171875,3861.59,1.0584698915481567,4.65,3.5,301.744,119.553,24.8,257.062,27164.359
1897,2023-03-13,108.9453125,3855.76,1.0683646202087402,4.65,3.5,301.744,119.553,26.52,257.062,27164.359
1898,2023-03-14,108.3046875,3919.29,1.0725010633468628,4.65,3.5,301.744,119.553,23.73,257.062,27164.359
1899,2023-03-15,109.296875,3891.93,1.0727657079696655,4.65,3.5,301.744,119.553,26.14,257.062,27164.359
1900,2023-03-16,108.5078125,3960.28,1.0583354234695435,4.65,3.5,301.744,119.553,22.99,257.062,27164.359
1901,2023-03-17,109.8359375,3916.64,1.0614134073257446,4.65,3.5,301.744,119.553,25.51,257.062,27164.359
1902,2023-03-18,109.8359375,3916.64,1.0614134073257446,4.65,3.5,301.744,119.553,25.51,257.062,27164.359
1903,2023-03-19,109.8359375,3916.64,1.0614134073257446,4.65,3.5,301.744,119.553,25.51,257.062,27164.359
1904,2023-03-20,109.21875,3951.57,1.0678855180740356,4.65,3.5,301.744,119.553,24.15,257.062,27164.359
1905,2023-03-21,108.6328125,4002.87,1.071914792060852,4.65,3.5,301.744,119.553,21.38,257.062,27164.359
1906,2023-03-22,109.3359375,3936.97,1.0774236917495728,4.65,3.5,301.744,119.553,22.26,257.062,27164.359
1907,2023-03-23,110.078125,3948.72,1.0870392322540283,4.65,3.5,301.744,119.553,22.61,257.062,27164.359
1908,2023-03-24,110.3515625,3970.99,1.0835057497024536,4.65,3.5,301.744,119.553,21.74,257.062,27164.359
1909,2023-03-25,110.3515625,3970.99,1.0835057497024536,4.65,3.5,301.744,119.553,21.74,257.062,27164.359
1910,2023-03-26,110.3515625,3970.99,1.0835057497024536,4.65,3.5,301.744,119.553,21.74,257.062,27164.359
1911,2023-03-27,109.6328125,3977.53,1.077818512916565,4.65,3.5,301.744,119.553,20.6,257.062,27164.359
1912,2023-03-28,109.3203125,3971.27,1.0807071924209595,4.65,3.5,301.744,119.553,19.97,257.062,27164.359
1913,2023-03-29,109.2421875,4027.81,1.0839520692825317,4.65,3.5,301.744,119.553,19.12,257.062,27164.359
1914,2023-03-30,109.328125,4050.83,1.0843634605407715,4.65,3.5,301.744,119.553,19.02,257.062,27164.359
1915,2023-03-31,109.5390625,4109.31,1.0904649496078491,4.65,3.5,301.744,119.553,18.7,257.062,27164.359
1916,2023-04-01,109.5390625,4109.31,1.0904649496078491,4.83,3.4,303.032,119.97,18.7,256.908,27453.815
1917,2023-04-02,109.5390625,4109.31,1.0904649496078491,4.83,3.4,303.032,119.97,18.7,256.908,27453.815
1918,2023-04-03,109.8984375,4124.51,1.0803335905075073,4.83,3.4,303.032,119.97,18.55,256.908,27453.815
1919,2023-04-04,110.546875,4100.6,1.091226577758789,4.83,3.4,303.032,119.97,19.0,256.908,27453.815
1920,2023-04-05,110.75,4090.38,1.0960105657577515,4.83,3.4,303.032,119.97,19.08,256.908,27453.815
1921,2023-04-06,110.671875,4105.02,1.090334177017212,4.83,3.4,303.032,119.97,18.4,256.908,27453.815
1922,2023-04-07,110.671875,,1.0920130014419556,4.83,3.4,303.032,119.97,,256.908,27453.815
1923,2023-04-08,110.671875,,1.0920130014419556,4.83,3.4,303.032,119.97,,256.908,27453.815
1924,2023-04-09,110.671875,,1.0920130014419556,4.83,3.4,303.032,119.97,,256.908,27453.815
1925,2023-04-10,109.9375,4109.11,1.0913575887680054,4.83,3.4,303.032,119.97,18.97,256.908,27453.815
1926,2023-04-11,109.765625,4108.94,1.086932897567749,4.83,3.4,303.032,119.97,19.1,256.908,27453.815
1927,2023-04-12,110.1171875,4091.95,1.0917507410049438,4.83,3.4,303.032,119.97,19.09,256.908,27453.815
1928,2023-04-13,109.96875,4146.22,1.0999890565872192,4.83,3.4,303.032,119.97,17.8,256.908,27453.815
1929,2023-04-14,109.46875,4137.64,1.1054610013961792,4.83,3.4,303.032,119.97,17.07,256.908,27453.815
1930,2023-04-15,109.46875,4137.64,1.1054610013961792,4.83,3.4,303.032,119.97,17.07,256.908,27453.815
1931,2023-04-16,109.46875,4137.64,1.1054610013961792,4.83,3.4,303.032,119.97,17.07,256.908,27453.815
1932,2023-04-17,109.1015625,4151.32,1.098659634590149,4.83,3.4,303.032,119.97,16.95,256.908,27453.815
1933,2023-04-18,109.1640625,4154.87,1.0925379991531372,4.83,3.4,303.032,119.97,16.83,256.908,27453.815
1934,2023-04-19,108.9453125,4154.52,1.0975382328033447,4.83,3.4,303.032,119.97,16.46,256.908,27453.815
